id,amount,score,y,approved,budget,used
7335553,28000,700.4146746448964,0,True,133668181.25,133668150.0
11986348,12000,700.4146746448964,0,True,133668181.25,133668150.0
29595096,20000,700.4146746448964,0,True,133668181.25,133668150.0
8554684,28000,700.4146746448964,0,True,133668181.25,133668150.0
10584588,20000,700.4146746448964,0,True,133668181.25,133668150.0
28983776,6000,700.4146746448964,0,True,133668181.25,133668150.0
5039711,13600,700.4146746448964,0,True,133668181.25,133668150.0
34702752,9000,700.4146746448964,0,True,133668181.25,133668150.0
34874580,20000,700.4146746448964,0,True,133668181.25,133668150.0
11265892,9600,700.4146746448964,0,True,133668181.25,133668150.0
10598190,11200,700.4146746448964,0,True,133668181.25,133668150.0
36008462,15000,700.4146746448964,0,True,133668181.25,133668150.0
10694582,10000,700.4146746448964,0,True,133668181.25,133668150.0
10696701,12000,700.4146746448964,0,True,133668181.25,133668150.0
6205214,20000,700.4146746448964,0,True,133668181.25,133668150.0
10694986,12800,700.4146746448964,0,True,133668181.25,133668150.0
9274842,15000,700.4146746448964,0,True,133668181.25,133668150.0
9788271,16575,700.4146746448964,0,True,133668181.25,133668150.0
8665715,20000,700.4146746448964,0,True,133668181.25,133668150.0
8560712,19000,700.4146746448964,0,True,133668181.25,133668150.0
9744726,13000,700.4146746448964,0,True,133668181.25,133668150.0
8656699,6500,700.4146746448964,0,True,133668181.25,133668150.0
9056970,18000,700.4146746448964,0,True,133668181.25,133668150.0
9028223,15000,700.4146746448964,0,True,133668181.25,133668150.0
9214906,12000,700.4146746448964,0,True,133668181.25,133668150.0
34653178,25000,700.4146746448964,0,True,133668181.25,133668150.0
34303309,7300,700.4146746448964,0,True,133668181.25,133668150.0
36451226,19500,700.4146746448964,0,True,133668181.25,133668150.0
36491186,16000,700.4146746448964,0,True,133668181.25,133668150.0
20710905,30000,700.0949882935058,0,True,133668181.25,133668150.0
6786224,21100,700.0949882935058,1,True,133668181.25,133668150.0
12458523,25000,700.0949882935058,0,True,133668181.25,133668150.0
12457868,22000,700.0949882935058,0,True,133668181.25,133668150.0
7067992,27050,700.0949882935058,0,True,133668181.25,133668150.0
12957084,20000,700.0949882935058,0,True,133668181.25,133668150.0
8266109,20000,700.0949882935058,0,True,133668181.25,133668150.0
7677784,24575,700.0949882935058,0,True,133668181.25,133668150.0
8115192,23000,700.0949882935058,0,True,133668181.25,133668150.0
15670206,20000,700.0949882935058,0,True,133668181.25,133668150.0
6828689,10500,700.0949882935058,0,True,133668181.25,133668150.0
9584917,20000,700.0949882935058,0,True,133668181.25,133668150.0
6581305,17500,700.0949882935058,0,True,133668181.25,133668150.0
34462056,6000,700.0949882935058,0,True,133668181.25,133668150.0
7385775,24725,700.0949882935058,0,True,133668181.25,133668150.0
6551311,24000,700.0949882935058,1,True,133668181.25,133668150.0
7619013,19000,700.0949882935058,0,True,133668181.25,133668150.0
19616763,18000,700.0949882935058,0,True,133668181.25,133668150.0
10554959,30000,700.0949882935058,0,True,133668181.25,133668150.0
6308173,16800,700.0949882935058,0,True,133668181.25,133668150.0
6330540,17625,700.0949882935058,0,True,133668181.25,133668150.0
6329967,15000,700.0949882935058,0,True,133668181.25,133668150.0
5760948,23350,700.0949882935058,0,True,133668181.25,133668150.0
9704714,18100,700.0949882935058,0,True,133668181.25,133668150.0
12575668,35000,700.0949882935058,0,True,133668181.25,133668150.0
8981641,19875,700.0949882935058,0,True,133668181.25,133668150.0
5798166,24000,700.0949882935058,0,True,133668181.25,133668150.0
27700963,25000,700.0949882935058,0,True,133668181.25,133668150.0
23905437,13475,700.0949882935058,0,True,133668181.25,133668150.0
7535817,25000,700.0949882935058,0,True,133668181.25,133668150.0
9816247,22000,700.0949882935058,0,True,133668181.25,133668150.0
13198273,34200,700.0949882935058,0,True,133668181.25,133668150.0
5950451,19400,700.0949882935058,0,True,133668181.25,133668150.0
6494732,16000,700.0949882935058,0,True,133668181.25,133668150.0
13897922,21000,700.0949882935058,0,True,133668181.25,133668150.0
8610152,17625,700.0949882935058,0,True,133668181.25,133668150.0
8806183,28000,700.0949882935058,0,True,133668181.25,133668150.0
34292736,28000,700.0949882935058,0,True,133668181.25,133668150.0
5969667,18250,700.0949882935058,0,True,133668181.25,133668150.0
28042049,20800,700.0561921008089,0,True,133668181.25,133668150.0
28763139,10000,700.0561921008089,0,True,133668181.25,133668150.0
9036872,21000,700.0561921008089,0,True,133668181.25,133668150.0
9197359,22000,700.0561921008089,0,True,133668181.25,133668150.0
9218069,24000,700.0561921008089,0,True,133668181.25,133668150.0
6547099,20000,700.0561921008089,0,True,133668181.25,133668150.0
5618811,18000,700.0561921008089,0,True,133668181.25,133668150.0
6516808,15000,700.0561921008089,0,True,133668181.25,133668150.0
12697409,24000,700.0561921008089,1,True,133668181.25,133668150.0
12616017,18000,700.0561921008089,0,True,133668181.25,133668150.0
17994396,11900,700.0561921008089,0,True,133668181.25,133668150.0
13197283,24000,700.0561921008089,0,True,133668181.25,133668150.0
10113163,14400,700.0561921008089,1,True,133668181.25,133668150.0
29854872,32000,700.0561921008089,0,True,133668181.25,133668150.0
5785728,20000,700.0561921008089,0,True,133668181.25,133668150.0
8575817,16250,700.0561921008089,0,True,133668181.25,133668150.0
8576822,15000,700.0561921008089,0,True,133668181.25,133668150.0
9009702,14400,700.0561921008089,0,True,133668181.25,133668150.0
22232380,25000,700.0561921008089,0,True,133668181.25,133668150.0
8494880,15000,700.0561921008089,0,True,133668181.25,133668150.0
10155444,17000,700.0561921008089,0,True,133668181.25,133668150.0
5769515,10000,700.0561921008089,0,True,133668181.25,133668150.0
6908043,7900,700.0561921008089,0,True,133668181.25,133668150.0
13196907,12000,700.0561921008089,0,True,133668181.25,133668150.0
28202353,15000,700.0561921008089,0,True,133668181.25,133668150.0
10605749,24000,700.0561921008089,0,True,133668181.25,133668150.0
7371839,18000,700.0561921008089,0,True,133668181.25,133668150.0
11456764,28000,700.0561921008089,0,True,133668181.25,133668150.0
11716331,15000,700.0561921008089,0,True,133668181.25,133668150.0
8586155,14000,700.0561921008089,0,True,133668181.25,133668150.0
6897841,15000,700.0561921008089,0,True,133668181.25,133668150.0
8324809,12000,700.0561921008089,0,True,133668181.25,133668150.0
17944186,16000,700.0561921008089,0,True,133668181.25,133668150.0
37750871,13800,700.0561921008089,0,True,133668181.25,133668150.0
8646952,20000,700.0561921008089,1,True,133668181.25,133668150.0
21400884,9000,700.0561921008089,0,True,133668181.25,133668150.0
13177774,25000,700.0561921008089,0,True,133668181.25,133668150.0
10070080,21000,700.0561921008089,0,True,133668181.25,133668150.0
14569608,21700,700.0561921008089,0,True,133668181.25,133668150.0
37207701,25000,700.0561921008089,0,True,133668181.25,133668150.0
9035610,7625,700.0561921008089,0,True,133668181.25,133668150.0
10605007,24000,700.0561921008089,0,True,133668181.25,133668150.0
33301170,10000,700.0561921008089,0,True,133668181.25,133668150.0
14568313,20000,700.0561921008089,0,True,133668181.25,133668150.0
34362273,28000,700.0561921008089,0,True,133668181.25,133668150.0
26098014,10000,700.0561921008089,0,True,133668181.25,133668150.0
14629655,18900,700.0561921008089,0,True,133668181.25,133668150.0
14489275,22400,700.0561921008089,0,True,133668181.25,133668150.0
37328500,28000,700.0561921008089,0,True,133668181.25,133668150.0
9675440,26000,700.0561921008089,1,True,133668181.25,133668150.0
8959425,15000,700.0561921008089,0,True,133668181.25,133668150.0
33301506,28000,700.0561921008089,0,True,133668181.25,133668150.0
9007553,21000,700.0561921008089,0,True,133668181.25,133668150.0
15229217,9600,700.0561921008089,0,True,133668181.25,133668150.0
7091837,20000,700.0561921008089,0,True,133668181.25,133668150.0
15600674,15000,700.0561921008089,0,True,133668181.25,133668150.0
7710762,20000,700.0561921008089,0,True,133668181.25,133668150.0
7688136,12000,700.0561921008089,0,True,133668181.25,133668150.0
13337396,30000,700.0561921008089,0,True,133668181.25,133668150.0
35104045,18000,700.0561921008089,0,True,133668181.25,133668150.0
9725042,12000,700.0561921008089,0,True,133668181.25,133668150.0
8834756,8400,700.0561921008089,0,True,133668181.25,133668150.0
7731347,14400,700.0561921008089,0,True,133668181.25,133668150.0
10180473,28000,700.0561921008089,0,True,133668181.25,133668150.0
10139156,10000,700.0561921008089,0,True,133668181.25,133668150.0
15701129,21000,700.0561921008089,0,True,133668181.25,133668150.0
15461149,19500,700.0561921008089,0,True,133668181.25,133668150.0
11315442,12000,700.0561921008089,0,True,133668181.25,133668150.0
5610339,18000,700.0561921008089,0,True,133668181.25,133668150.0
7710232,16450,700.0561921008089,1,True,133668181.25,133668150.0
8945746,13200,700.0561921008089,0,True,133668181.25,133668150.0
10696862,14000,700.0561921008089,0,True,133668181.25,133668150.0
13427374,21000,700.0561921008089,0,True,133668181.25,133668150.0
24055368,18000,700.0561921008089,0,True,133668181.25,133668150.0
14427856,11000,700.0561921008089,1,True,133668181.25,133668150.0
8946205,6600,700.0561921008089,0,True,133668181.25,133668150.0
7295921,20000,700.0561921008089,0,True,133668181.25,133668150.0
25177457,18000,700.0561921008089,0,True,133668181.25,133668150.0
6646164,20000,700.0561921008089,0,True,133668181.25,133668150.0
8386268,8000,700.0561921008089,0,True,133668181.25,133668150.0
7718654,16000,700.0561921008089,0,True,133668181.25,133668150.0
15630879,10000,700.0561921008089,0,True,133668181.25,133668150.0
37831032,15000,700.0561921008089,0,True,133668181.25,133668150.0
10105053,8000,700.0561921008089,0,True,133668181.25,133668150.0
10086405,15000,700.0561921008089,0,True,133668181.25,133668150.0
11255652,18000,700.0561921008089,0,True,133668181.25,133668150.0
24776105,12000,700.0561921008089,0,True,133668181.25,133668150.0
23923345,20000,700.0561921008089,0,True,133668181.25,133668150.0
6105519,21000,700.0561921008089,0,True,133668181.25,133668150.0
23955158,12000,700.0561921008089,0,True,133668181.25,133668150.0
10107820,9900,700.0561921008089,0,True,133668181.25,133668150.0
11396093,11200,700.0561921008089,0,True,133668181.25,133668150.0
10085680,20000,700.0561921008089,0,True,133668181.25,133668150.0
17693259,12000,700.0561921008089,0,True,133668181.25,133668150.0
34373521,15800,700.0561921008089,0,True,133668181.25,133668150.0
6551482,15000,700.0561921008089,0,True,133668181.25,133668150.0
19867217,28000,700.0561921008089,0,True,133668181.25,133668150.0
5956692,28000,700.0561921008089,0,True,133668181.25,133668150.0
19637488,20000,699.9328222480448,0,True,133668181.25,133668150.0
18604817,10000,699.9328222480448,0,True,133668181.25,133668150.0
13508148,22500,699.9328222480448,0,True,133668181.25,133668150.0
28693872,20000,699.9328222480448,0,True,133668181.25,133668150.0
6844848,20000,699.9328222480448,0,True,133668181.25,133668150.0
6170679,20000,699.9328222480448,0,True,133668181.25,133668150.0
16402943,15350,699.9328222480448,0,True,133668181.25,133668150.0
11665324,24000,699.9328222480448,0,True,133668181.25,133668150.0
11965015,9600,699.9328222480448,0,True,133668181.25,133668150.0
12465939,24000,699.9328222480448,0,True,133668181.25,133668150.0
4235677,21000,699.9328222480448,0,True,133668181.25,133668150.0
13027796,10000,699.9328222480448,0,True,133668181.25,133668150.0
12245913,12500,699.9328222480448,0,True,133668181.25,133668150.0
12408569,10000,699.9328222480448,1,True,133668181.25,133668150.0
9010226,15000,699.9328222480448,0,True,133668181.25,133668150.0
12467955,14500,699.9328222480448,0,True,133668181.25,133668150.0
12496775,28000,699.9328222480448,0,True,133668181.25,133668150.0
16351997,20000,699.9328222480448,0,True,133668181.25,133668150.0
6255087,9600,699.9328222480448,0,True,133668181.25,133668150.0
9767148,35000,699.9328222480448,0,True,133668181.25,133668150.0
26219577,13000,699.9328222480448,0,True,133668181.25,133668150.0
8925585,25000,699.9328222480448,0,True,133668181.25,133668150.0
9056056,16000,699.9328222480448,0,True,133668181.25,133668150.0
14157924,22000,699.9328222480448,0,True,133668181.25,133668150.0
14479615,18000,699.9328222480448,0,True,133668181.25,133668150.0
14639958,20000,699.9328222480448,0,True,133668181.25,133668150.0
29805011,18000,699.9328222480448,0,True,133668181.25,133668150.0
5607440,21000,699.9328222480448,0,True,133668181.25,133668150.0
7379214,24000,699.9328222480448,0,True,133668181.25,133668150.0
9864690,24000,699.9328222480448,1,True,133668181.25,133668150.0
9695817,20000,699.9328222480448,0,True,133668181.25,133668150.0
10165971,15000,699.9328222480448,0,True,133668181.25,133668150.0
9215674,20000,699.9328222480448,0,True,133668181.25,133668150.0
15369220,23000,699.9328222480448,0,True,133668181.25,133668150.0
26247720,26400,699.9328222480448,0,True,133668181.25,133668150.0
15339973,8500,699.9328222480448,0,True,133668181.25,133668150.0
27551065,22000,699.9328222480448,0,True,133668181.25,133668150.0
15489740,14500,699.9328222480448,0,True,133668181.25,133668150.0
8635303,20000,699.9328222480448,0,True,133668181.25,133668150.0
8634916,7200,699.9328222480448,1,True,133668181.25,133668150.0
8936312,20000,699.9328222480448,0,True,133668181.25,133668150.0
5885475,16000,699.9328222480448,0,True,133668181.25,133668150.0
27170076,11000,699.9328222480448,0,True,133668181.25,133668150.0
27560613,16000,699.9328222480448,0,True,133668181.25,133668150.0
27670685,11000,699.9328222480448,0,True,133668181.25,133668150.0
8304860,20000,699.9328222480448,0,True,133668181.25,133668150.0
28984135,16000,699.9328222480448,0,True,133668181.25,133668150.0
9145339,12000,699.9328222480448,0,True,133668181.25,133668150.0
10161951,14400,699.9328222480448,0,True,133668181.25,133668150.0
15279931,24000,699.9328222480448,0,True,133668181.25,133668150.0
24756236,21000,699.9328222480448,0,True,133668181.25,133668150.0
6607186,15000,699.9328222480448,0,True,133668181.25,133668150.0
13547279,24000,699.9328222480448,0,True,133668181.25,133668150.0
16442753,13000,699.9328222480448,1,True,133668181.25,133668150.0
16423051,11300,699.9328222480448,0,True,133668181.25,133668150.0
14268344,10000,699.9328222480448,0,True,133668181.25,133668150.0
5855074,8000,699.9328222480448,0,True,133668181.25,133668150.0
13537023,24500,699.9328222480448,0,True,133668181.25,133668150.0
13657883,8000,699.9328222480448,0,True,133668181.25,133668150.0
19156417,17500,699.9328222480448,0,True,133668181.25,133668150.0
20809301,21000,699.9328222480448,0,True,133668181.25,133668150.0
7297030,19200,699.9328222480448,0,True,133668181.25,133668150.0
11396990,25000,699.9328222480448,0,True,133668181.25,133668150.0
10985024,20000,699.9328222480448,1,True,133668181.25,133668150.0
19966965,35000,699.8156789530029,0,True,133668181.25,133668150.0
31978221,10000,699.8156789530029,0,True,133668181.25,133668150.0
17233115,14000,699.8156789530029,0,True,133668181.25,133668150.0
7224634,28000,699.8156789530029,0,True,133668181.25,133668150.0
6190222,15000,699.8156789530029,0,True,133668181.25,133668150.0
34422392,10000,699.8156789530029,0,True,133668181.25,133668150.0
35723788,7000,699.8156789530029,0,True,133668181.25,133668150.0
6176848,14000,699.8156789530029,0,True,133668181.25,133668150.0
26188804,16800,699.8156789530029,0,True,133668181.25,133668150.0
28713890,12800,699.8156789530029,0,True,133668181.25,133668150.0
8579170,10000,699.8156789530029,0,True,133668181.25,133668150.0
9048292,24000,699.8156789530029,0,True,133668181.25,133668150.0
7372891,16000,699.8156789530029,0,True,133668181.25,133668150.0
7386349,15600,699.8156789530029,0,True,133668181.25,133668150.0
8586776,28000,699.8156789530029,0,True,133668181.25,133668150.0
33250153,29325,699.8156789530029,0,True,133668181.25,133668150.0
5791535,24000,699.8156789530029,0,True,133668181.25,133668150.0
29003225,20000,699.8156789530029,0,True,133668181.25,133668150.0
34643532,4500,699.8156789530029,0,True,133668181.25,133668150.0
6124814,30000,699.8156789530029,0,True,133668181.25,133668150.0
6634888,12000,699.8156789530029,0,True,133668181.25,133668150.0
24204720,16000,699.8156789530029,0,True,133668181.25,133668150.0
24164574,22000,699.8156789530029,0,True,133668181.25,133668150.0
8996120,21000,699.8156789530029,0,True,133668181.25,133668150.0
8628480,20000,699.8156789530029,0,True,133668181.25,133668150.0
8585323,24800,699.8156789530029,0,True,133668181.25,133668150.0
6515204,25000,699.8156789530029,0,True,133668181.25,133668150.0
6321240,10000,699.8156789530029,0,True,133668181.25,133668150.0
12465129,20000,699.8156789530029,0,True,133668181.25,133668150.0
28783686,35000,699.8156789530029,0,True,133668181.25,133668150.0
6570368,21000,699.8156789530029,0,True,133668181.25,133668150.0
18404639,27500,699.8156789530029,0,True,133668181.25,133668150.0
19907269,9500,699.8156789530029,0,True,133668181.25,133668150.0
20798851,11000,699.8156789530029,0,True,133668181.25,133668150.0
11254734,9000,699.8156789530029,0,True,133668181.25,133668150.0
8646271,23000,699.8156789530029,0,True,133668181.25,133668150.0
6156103,12000,699.8156789530029,0,True,133668181.25,133668150.0
10175755,16000,699.8156789530029,0,True,133668181.25,133668150.0
23884048,18000,699.8156789530029,0,True,133668181.25,133668150.0
24003941,20000,699.8156789530029,0,True,133668181.25,133668150.0
8945201,25600,699.8156789530029,0,True,133668181.25,133668150.0
10598310,10000,699.8156789530029,0,True,133668181.25,133668150.0
10637249,12000,699.8156789530029,0,True,133668181.25,133668150.0
5714700,19500,699.8156789530029,0,True,133668181.25,133668150.0
11405682,20000,699.8156789530029,0,True,133668181.25,133668150.0
7905223,13000,699.8156789530029,0,True,133668181.25,133668150.0
24024562,10000,699.8156789530029,0,True,133668181.25,133668150.0
13968067,9000,699.8156789530029,0,True,133668181.25,133668150.0
8954998,28000,699.8156789530029,0,True,133668181.25,133668150.0
34783356,8000,699.8156789530029,0,True,133668181.25,133668150.0
8657094,5600,699.8156789530029,0,True,133668181.25,133668150.0
8658095,20000,699.8156789530029,0,True,133668181.25,133668150.0
10128631,16000,699.8156789530029,0,True,133668181.25,133668150.0
7944778,14100,699.8156789530029,0,True,133668181.25,133668150.0
23936279,24000,699.8156789530029,0,True,133668181.25,133668150.0
24685763,16000,699.8156789530029,0,True,133668181.25,133668150.0
15700396,10000,699.8156789530029,0,True,133668181.25,133668150.0
24745549,15000,699.8156789530029,0,True,133668181.25,133668150.0
23993929,10000,699.8156789530029,0,True,133668181.25,133668150.0
24626510,22000,699.8156789530029,0,True,133668181.25,133668150.0
7688237,23000,699.8156789530029,0,True,133668181.25,133668150.0
35421189,6400,699.8156789530029,0,True,133668181.25,133668150.0
23995836,15000,699.8156789530029,0,True,133668181.25,133668150.0
24004403,16000,699.8156789530029,0,True,133668181.25,133668150.0
13327155,5000,699.8156789530029,0,True,133668181.25,133668150.0
23243265,10000,699.8156789530029,0,True,133668181.25,133668150.0
3150595,12000,699.8156789530029,0,True,133668181.25,133668150.0
6907362,10000,699.8156789530029,0,True,133668181.25,133668150.0
6894890,11000,699.8156789530029,0,True,133668181.25,133668150.0
8666186,12000,699.8156789530029,0,True,133668181.25,133668150.0
5865103,14125,699.8156789530029,0,True,133668181.25,133668150.0
9007579,18000,699.8156789530029,0,True,133668181.25,133668150.0
29574439,11000,699.8156789530029,0,True,133668181.25,133668150.0
10095939,14400,699.8156789530029,0,True,133668181.25,133668150.0
34453040,16500,699.8156789530029,0,True,133668181.25,133668150.0
34353078,25000,699.8156789530029,1,True,133668181.25,133668150.0
37207331,20000,699.8156789530029,0,True,133668181.25,133668150.0
4547306,22475,699.8156789530029,0,True,133668181.25,133668150.0
6186335,15000,699.8156789530029,0,True,133668181.25,133668150.0
28573241,24000,699.8156789530029,0,True,133668181.25,133668150.0
29743875,8000,699.8156789530029,0,True,133668181.25,133668150.0
8647839,13200,699.8156789530029,0,True,133668181.25,133668150.0
13517536,28000,699.8156789530029,0,True,133668181.25,133668150.0
13398585,18000,699.8156789530029,0,True,133668181.25,133668150.0
29664298,12000,699.8156789530029,0,True,133668181.25,133668150.0
8574820,24000,699.8156789530029,0,True,133668181.25,133668150.0
10140552,24000,699.8156789530029,0,True,133668181.25,133668150.0
12315997,17500,699.8156789530029,0,True,133668181.25,133668150.0
8834997,8850,699.8156789530029,0,True,133668181.25,133668150.0
5041141,21000,699.8156789530029,0,True,133668181.25,133668150.0
5384853,13000,699.8156789530029,0,True,133668181.25,133668150.0
7691146,16850,699.8156789530029,0,True,133668181.25,133668150.0
7711179,20000,699.8156789530029,0,True,133668181.25,133668150.0
15450527,9000,699.8156789530029,0,True,133668181.25,133668150.0
16280971,24000,699.8156789530029,0,True,133668181.25,133668150.0
16221386,9100,699.8156789530029,1,True,133668181.25,133668150.0
16201132,12000,699.8156789530029,0,True,133668181.25,133668150.0
9229036,24000,699.8156789530029,0,True,133668181.25,133668150.0
9474685,11000,699.8156789530029,0,True,133668181.25,133668150.0
5545739,26000,699.8156789530029,0,True,133668181.25,133668150.0
35226426,9000,699.8156789530029,0,True,133668181.25,133668150.0
6645984,20000,699.8156789530029,1,True,133668181.25,133668150.0
24636906,12000,699.8156789530029,0,True,133668181.25,133668150.0
7711130,18500,699.8156789530029,0,True,133668181.25,133668150.0
16542009,10450,699.8156789530029,0,True,133668181.25,133668150.0
16521299,8000,699.8156789530029,0,True,133668181.25,133668150.0
15591417,28000,699.8156789530029,0,True,133668181.25,133668150.0
6739314,16000,699.8156789530029,0,True,133668181.25,133668150.0
29774390,9600,699.8156789530029,0,True,133668181.25,133668150.0
29854965,15000,699.8156789530029,1,True,133668181.25,133668150.0
14670006,18000,699.8156789530029,0,True,133668181.25,133668150.0
8055274,7500,699.8156789530029,0,True,133668181.25,133668150.0
6726472,7200,699.8156789530029,0,True,133668181.25,133668150.0
13246930,15000,699.8156789530029,1,True,133668181.25,133668150.0
9805005,19300,699.8156789530029,0,True,133668181.25,133668150.0
9716281,11775,699.8156789530029,0,True,133668181.25,133668150.0
5780050,28000,699.8156789530029,0,True,133668181.25,133668150.0
6187156,25000,699.8156789530029,0,True,133668181.25,133668150.0
9205907,15000,699.8156789530029,0,True,133668181.25,133668150.0
9037014,10000,699.8156789530029,0,True,133668181.25,133668150.0
8594750,12000,699.8156789530029,0,True,133668181.25,133668150.0
8504947,12000,699.8156789530029,0,True,133668181.25,133668150.0
10645753,12000,699.8156789530029,0,True,133668181.25,133668150.0
24786227,20000,699.8156789530029,0,True,133668181.25,133668150.0
26288549,25000,699.8156789530029,0,True,133668181.25,133668150.0
8971456,9000,699.8156789530029,0,True,133668181.25,133668150.0
7915806,10000,699.8156789530029,0,True,133668181.25,133668150.0
15660766,28000,699.8156789530029,0,True,133668181.25,133668150.0
25887116,8000,699.8156789530029,0,True,133668181.25,133668150.0
6626238,15000,699.8156789530029,0,True,133668181.25,133668150.0
7096351,20000,699.8156789530029,0,True,133668181.25,133668150.0
6718800,8000,699.8156789530029,0,True,133668181.25,133668150.0
26619732,25000,699.8156789530029,0,True,133668181.25,133668150.0
10635954,21000,699.8156789530029,0,True,133668181.25,133668150.0
5799318,28000,699.8156789530029,0,True,133668181.25,133668150.0
29695235,18000,699.8156789530029,0,True,133668181.25,133668150.0
